▕█▏0.1 "[placeholder:ticks]" placeholder:ticks
▕█▏1.7890453800154322 "Molten FLiBe Salt Solution of LEB-248 Fluoride Fuel" fluid:fuel_leb_248_fluoride_flibe
▕█▏1.7974501461763928 "Zephyrean Aerotheum" fluid:aerotheum
▕█▏1.8024 "Corrosive Demonic Will" fluid:corrosive_will
▕█▏1.8024 "Destructive Demonic Will" fluid:destructive_will
▕█▏1.8024 "Steadfast Demonic Will" fluid:steadfast_will
▕█▏1.8024 "Vengeful Demonic Will" fluid:vengeful_will
▕█▏1.820431260850694 "Molten Depleted LECf-251 Fuel" fluid:depleted_fuel_lecf_251
▕█▏1.8250841049382713 "Molten HECm-245 Fluoride Fuel" fluid:fuel_hecm_245_fluoride
▕█▏1.8265260416666667 "Molten Americium-242 Fluoride" fluid:americium_242_fluoride
▕█▏1.8286755401234567 "Molten FLiBe Salt Solution of Depleted HECm-245 Fluoride Fuel" fluid:depleted_fuel_hecm_245_fluoride_flibe
▕█▏1.8320053349247682 "Molten LECf-251 Fuel" fluid:fuel_lecf_251
▕█▏1.8377736545138887 "Molten Berkelium-247" fluid:berkelium_247
▕█▏1.8777722951630014 "Molten FLiBe Salt Solution of Californium-251 Fluoride" fluid:californium_251_fluoride_flibe
▕█▏1.885919146551646 "Molten Tough Alloy" fluid:tough
▕█▏1.907788932894483 "Molten FLiBe Salt Solution of Depleted LECf-251 Fluoride Fuel" fluid:depleted_fuel_lecf_251_fluoride_flibe
▕█▏1.9300042860243054 "Molten Californium-252 Fluoride" fluid:californium_252_fluoride
▕█▏1.9724450518213237 "Molten Psimetal" fluid:psimetal
▕█▏1.9794403211805556 "Molten Berkelium-247 Fluoride" fluid:berkelium_247_fluoride
▕█▏1.983310890480324 "Molten LECf-251 Fluoride Fuel" fluid:fuel_lecf_251_fluoride
▕█▏1.9880229492187498 "Molten Depleted HECf-251 Fuel" fluid:depleted_fuel_hecf_251
▕█▏1.9941889437451774 "Molten FLiBe Salt Solution of Depleted HECf-251 Fluoride Fuel" fluid:depleted_fuel_hecf_251_fluoride_flibe
▕█▏1.9968331618655693 "Molten Depleted LEU-235 Fluoride Fuel" fluid:depleted_fuel_leu_235_fluoride
▕█▏2 "Wooden Slab" minecraft:stone_slab:2
▕█▏2.002 "ic2.uu_matter" fluid:ic2uu_matter
▕█▏2.004805356626157 "Molten HECf-251 Fuel" fluid:fuel_hecf_251
▕█▏2.008243827160494 "Molten Dark Steel" fluid:dark_steel
▕█▏2.0170738088348763 "Molten FLiBe Salt Solution of Depleted LECf-249 Fluoride Fuel" fluid:depleted_fuel_lecf_249_fluoride_flibe
▕█▏2.018518518518518 "Ferrous-Juniper Log" extrautils2:ironwood_log:0
▕█▏2.0288482349537036 "Molten Depleted LECf-249 Fuel" fluid:depleted_fuel_lecf_249
▕█▏2.0390453800154322 "Molten FLiBe Salt Solution of Depleted LEB-248 Fluoride Fuel" fluid:depleted_fuel_leb_248_fluoride_flibe
▕█▏2.0404223090277775 "Molten LECf-249 Fuel" fluid:fuel_lecf_249
▕█▏2.041943758573388 "Molten Depleted HEU-235 Fluoride Fuel" fluid:depleted_fuel_heu_235_fluoride
▕█▏2.042503086419753 "Molten End Steel" fluid:end_steel
▕█▏2.0493482864798356 "Red Crystal Shard" actuallyadditions:item_crystal_shard:0
▕█▏2.058702353395062 "Molten Depleted LECm-247 Fluoride Fuel" fluid:depleted_fuel_lecm_247_fluoride
▕█▏2.0653586173775635 "Molten Plutonium" fluid:plutonium
▕█▏2.0710243055555555 "Molten Depleted LECm-243 Fluoride Fuel" fluid:depleted_fuel_lecm_243_fluoride
▕█▏2.0718744778027185 "Molten Electrical Steel" fluid:electrical_steel
▕█▏2.075251924268594 "Molten Redstone Alloy" fluid:redstone_alloy
▕█▏2.07796875 "Molten Depleted LECm-243 Fuel" fluid:depleted_fuel_lecm_243
▕█▏2.079082953348626 "Molten Depleted LEU-233 Fluoride Fuel" fluid:depleted_fuel_leu_233_fluoride
▕█▏2.08602739779307 "Molten Depleted LEU-233 Fuel" fluid:depleted_fuel_leu_233
▕█▏2.089805266203703 "Molten Depleted LEB-248 Fuel" fluid:depleted_fuel_leb_248
▕█▏2.0975221976244773 "Molten Plutonium-239" fluid:plutonium_239
▕█▏2.1010899443351656 "Molten FLiBe Salt Solution of Neptunium-236 Fluoride" fluid:neptunium_236_fluoride_flibe
▕█▏2.101379340277777 "Molten LEB-248 Fuel" fluid:fuel_leb_248
▕█▏2.105742562585734 "Molten Depleted HEU-233 Fluoride Fuel" fluid:depleted_fuel_heu_233_fluoride
▕█▏2.111111111111111 "[dimension:twilight_forest_7]" dimension:twilight_forest_7
▕█▏2.1126870070301784 "Molten Depleted HEU-233 Fuel" fluid:depleted_fuel_heu_233
▕█▏2.147479567574817 "Molten Depleted TBU Fluoride Fuel" fluid:depleted_fuel_tbu_fluoride
▕█▏2.156110912181713 "Molten HECf-251 Fluoride Fuel" fluid:fuel_hecf_251_fluoride
▕█▏2.1641956350067515 "Molten FLiBe Salt Solution of HECf-249 Fluoride Fuel" fluid:fuel_hecf_249_fluoride_flibe
▕█▏2.165297550154321 "Molten Depleted LEN-236 Fluoride Fuel" fluid:depleted_fuel_len_236_fluoride
▕█▏2.1668335001668337 "[nuclearcraft:fluid_emerald:0]" nuclearcraft:fluid_emerald:0
▕█▏2.167576195987654 "Molten Depleted LECm-245 Fluoride Fuel" fluid:depleted_fuel_lecm_245_fluoride
▕█▏2.1722419945987657 "Molten Depleted LEN-236 Fuel" fluid:depleted_fuel_len_236
▕█▏2.1745206404320987 "Molten Depleted LECm-245 Fuel" fluid:depleted_fuel_lecm_245
▕█▏2.1779278669945983 "Molten FLiBe Salt Solution of HEB-248 Fluoride Fuel" fluid:fuel_heb_248_fluoride_flibe
▕█▏2.192901234567901 "[tconstruct:molten_gold:0]" tconstruct:molten_gold:0
▕█▏2.192901234567901 "[tconstruct:molten_iron:0]" tconstruct:molten_iron:0
▕█▏2.192901234567901 "[tconstruct:molten_silver:0]" tconstruct:molten_silver:0
▕█▏2.20077528404423 "Molten Plutonium Fluoride" fluid:plutonium_fluoride
▕█▏2.201880642361111 "Molten LECf-249 Fluoride Fuel" fluid:fuel_lecf_249_fluoride
▕█▏2.2077197284886747 "Molten Plutonium-239 Fluoride" fluid:plutonium_239_fluoride
▕█▏2.226800154320988 "Molten Depleted HECm-247 Fluoride Fuel" fluid:depleted_fuel_hecm_247_fluoride
▕█▏2.245823784722222 "Molten LEB-248 Fluoride Fuel" fluid:fuel_leb_248_fluoride
▕█▏2.271972059461805 "Molten Californium-251" fluid:californium_251
▕█▏2.2760879629629627 "Molten Depleted HECm-243 Fluoride Fuel" fluid:depleted_fuel_hecm_243_fluoride
▕█▏2.283032407407407 "Molten Depleted HECm-243 Fuel" fluid:depleted_fuel_hecm_243
▕█▏2.2857142857142856 "[forestry:fluid.glass:0]" forestry:fluid.glass:0
▕█▏2.2859934413580247 "Molten Depleted HEN-236 Fluoride Fuel" fluid:depleted_fuel_hen_236_fluoride
▕█▏2.292937885802469 "Molten Depleted HEN-236 Fuel" fluid:depleted_fuel_hen_236
▕█▏2.3180824796260806 "Rocket Fuel" fluid:rocketfuel
▕█▏2.321819589018462 "Pumpkin Seeds" minecraft:pumpkin_seeds:0
▕█▏2.3482189429012346 "Molten Depleted LEA-242 Fluoride Fuel" fluid:depleted_fuel_lea_242_fluoride
▕█▏2.4141956350067515 "Molten FLiBe Salt Solution of Depleted HECf-249 Fluoride Fuel" fluid:depleted_fuel_hecf_249_fluoride_flibe
▕█▏2.4232776150173607 "Molten Californium-251 Fluoride" fluid:californium_251_fluoride
▕█▏2.4279278669945983 "Molten FLiBe Salt Solution of Depleted HEB-248 Fluoride Fuel" fluid:depleted_fuel_heb_248_fluoride_flibe
▕█▏2.475100887345679 "Molten Depleted HEA-242 Fluoride Fuel" fluid:depleted_fuel_hea_242_fluoride
▕█▏2.477477430555555 "Molten Curium-245" fluid:curium_245
▕█▏2.5250153187864157 "Lubricant" fluid:lubricant
▕█▏2.559825834361771 "Charcoal" minecraft:coal:1
▕█▏2.563063063063063 "[nuclearcraft:fluid_quartz:0]" nuclearcraft:fluid_quartz:0
▕█▏2.6287829861111107 "Molten Curium-245 Fluoride" fluid:curium_245_fluoride
▕█▏2.6622955246913578 "Molten Depleted HECm-245 Fluoride Fuel" fluid:depleted_fuel_hecm_245_fluoride
▕█▏2.668299937307099 "Molten FLiBe Salt Solution of Plutonium-238 Fluoride" fluid:plutonium_238_fluoride_flibe
▕█▏2.669239969135802 "Molten Depleted HECm-245 Fuel" fluid:depleted_fuel_hecm_245
▕█▏2.690358869047227 "Olive Oil" fluid:oliveoil
▕█▏2.771604938271605 "[tconstruct:molten_bronze:0]" tconstruct:molten_bronze:0
▕█▏2.771604938271605 "[tconstruct:molten_copper:0]" tconstruct:molten_copper:0
▕█▏2.771604938271605 "[tconstruct:molten_lead:0]" tconstruct:molten_lead:0
▕█▏2.771604938271605 "[tconstruct:molten_steel:0]" tconstruct:molten_steel:0
▕█▏2.771604938271605 "[tconstruct:molten_tin:0]" tconstruct:molten_tin:0
▕█▏2.7774260106063164 "Molten Milk Chocolate" fluid:milk_chocolate
▕█▏2.8205223102334105 "Molten Depleted LECf-251 Fluoride Fuel" fluid:depleted_fuel_lecf_251_fluoride
▕█▏2.821690845630787 "Molten Depleted HECf-249 Fuel" fluid:depleted_fuel_hecf_249
▕█▏2.823329234182099 "Molten FLiBe Salt Solution of Berkelium-248 Fluoride" fluid:berkelium_248_fluoride_flibe
▕█▏2.823329234182099 "Molten FLiBe Salt Solution of Californium-249 Fluoride" fluid:californium_249_fluoride_flibe
▕█▏2.838473253038194 "Molten HECf-249 Fuel" fluid:fuel_hecf_249
▕█▏2.859788990162037 "Molten Depleted HEB-248 Fuel" fluid:depleted_fuel_heb_248
▕█▏2.8765713975694442 "Molten HEB-248 Fuel" fluid:fuel_heb_248
▕█▏2.993322331934799 "Molten Depleted HECf-251 Fluoride Fuel" fluid:depleted_fuel_hecf_251_fluoride
▕█▏2.996124294704861 "Molten HECf-249 Fluoride Fuel" fluid:fuel_hecf_249_fluoride
▕█▏3 "[nuclearcraft:fluid_diborane:0]" nuclearcraft:fluid_diborane:0
▕█▏3 "[nuclearcraft:fluid_hydrogen:0]" nuclearcraft:fluid_hydrogen:0
▕█▏3 "[nuclearcraft:fluid_sulfur_trioxide:0]" nuclearcraft:fluid_sulfur_trioxide:0
▕█▏3 "[dimension:overworld_0]" dimension:overworld_0
▕█▏3 "[immersivetech:fluidchlorine:0]" immersivetech:fluidchlorine:0
▕█▏3 "[immersivetech:fluidmoltensodium:0]" immersivetech:fluidmoltensodium:0
▕█▏3.0205185185185184 "Latex" fluid:latex
▕█▏3.023588758680555 "Molten HEB-248 Fluoride Fuel" fluid:fuel_heb_248_fluoride
▕█▏3.0390920621141975 "Molten Depleted LECf-249 Fluoride Fuel" fluid:depleted_fuel_lecf_249_fluoride
▕█▏3.0829183007914622 "Spectre" fluid:spectre
▕█▏3.083035204475308 "Molten Depleted LEB-248 Fluoride Fuel" fluid:depleted_fuel_leb_248_fluoride
▕█▏3.089634608854002 "Gelid Cryotheum" fluid:cryotheum
▕█▏3.111111111111111 "Seeds" minecraft:wheat_seeds:0
▕█▏3.111111111111111 "Wheat" minecraft:wheat:0
▕█▏3.111111111111111 "Melon" minecraft:melon:0
▕█▏3.111111111111111 "Beetroot" minecraft:beetroot:0
▕█▏3.111111111111111 "Beetroot Seeds" minecraft:beetroot_seeds:0
▕█▏3.162962962962963 "[ic2:misc_resource:0]" ic2:misc_resource:0
▕█▏3.1981276897198683 "Redstone" minecraft:redstone:0
▕█▏3.2 "[forestry:fluid.milk:0]" forestry:fluid.milk:0
▕█▏3.321819589018462 "Pumpkin" minecraft:pumpkin:0
▕█▏3.328125 "[immersiveengineering:fluidethanol:0]" immersiveengineering:fluidethanol:0
▕█▏3.333333333333333 "Flower Pot" minecraft:flower_pot:0
▕█▏3.333333333333333 "Paper" minecraft:paper:0
▕█▏3.333333333333333 "Walnut" harvestcraft:walnutitem:0
▕█▏3.333333333333333 "Vanilla Bean" harvestcraft:vanillabeanitem:0
▕█▏3.333333333333333 "Orange" harvestcraft:orangeitem:0
▕█▏3.333333333333333 "Pistachio" harvestcraft:pistachioitem:0
▕█▏3.333333333333333 "Lime" harvestcraft:limeitem:0
▕█▏3.333333333333333 "Coconut" harvestcraft:coconutitem:0
▕█▏3.333333333333333 "Tamarind" harvestcraft:tamarinditem:0
▕█▏3.333333333333333 "Pecan" harvestcraft:pecanitem:0
▕█▏3.333333333333333 "Starfruit" harvestcraft:starfruititem:0
▕█▏3.333333333333333 "Cashew" harvestcraft:cashewitem:0
▕█▏3.333333333333333 "Soursop" harvestcraft:soursopitem:0
▕█▏3.333333333333333 "Avocado" harvestcraft:avocadoitem:0
▕█▏3.333333333333333 "Rambutan" harvestcraft:rambutanitem:0
▕█▏3.333333333333333 "Pomegranate" harvestcraft:pomegranateitem:0
▕█▏3.333333333333333 "Plum" harvestcraft:plumitem:0
▕█▏3.333333333333333 "Persimmon" harvestcraft:persimmonitem:0
▕█▏3.333333333333333 "Peppercorn" harvestcraft:peppercornitem:0
▕█▏3.333333333333333 "Pear" harvestcraft:pearitem:0
▕█▏3.333333333333333 "Banana" harvestcraft:bananaitem:0
▕█▏3.333333333333333 "Peach" harvestcraft:peachitem:0
▕█▏3.333333333333333 "Pawpaw" harvestcraft:pawpawitem:0
▕█▏3.333333333333333 "Passion Fruit" harvestcraft:passionfruititem:0
▕█▏3.333333333333333 "Papaya" harvestcraft:papayaitem:0
▕█▏3.333333333333333 "Olive" harvestcraft:oliveitem:0
▕█▏3.333333333333333 "Nutmeg" harvestcraft:nutmegitem:0
▕█▏3.333333333333333 "Mango" harvestcraft:mangoitem:0
▕█▏3.333333333333333 "Almond" harvestcraft:almonditem:0
▕█▏3.333333333333333 "Maple Syrup" harvestcraft:maplesyrupitem:0
▕█▏3.333333333333333 "Lychee" harvestcraft:lycheeitem:0
▕█▏3.333333333333333 "Lemon" harvestcraft:lemonitem:0
▕█▏3.333333333333333 "Jackfruit" harvestcraft:jackfruititem:0
▕█▏3.333333333333333 "Hazelnut" harvestcraft:hazelnutitem:0
▕█▏3.333333333333333 "Guava" harvestcraft:guavaitem:0
▕█▏3.333333333333333 "Cinnamon" harvestcraft:cinnamonitem:0
▕█▏3.333333333333333 "Grapefruit" harvestcraft:grapefruititem:0
▕█▏3.333333333333333 "Gooseberry" harvestcraft:gooseberryitem:0
▕█▏3.333333333333333 "Apricot" harvestcraft:apricotitem:0
▕█▏3.333333333333333 "Fig" harvestcraft:figitem:0
▕█▏3.333333333333333 "Durian" harvestcraft:durianitem:0
▕█▏3.333333333333333 "Dragonfruit" harvestcraft:dragonfruititem:0
▕█▏3.333333333333333 "Date" harvestcraft:dateitem:0
▕█▏3.333333333333333 "Chestnut" harvestcraft:chestnutitem:0
▕█▏3.333333333333333 "Cherry" harvestcraft:cherryitem:0
▕█▏3.333333333333333 "Breadfruit" harvestcraft:breadfruititem:0
▕█▏3.345944289032894 "RadAway Fluid" fluid:radaway
▕█▏3.375529608896806 "Slow-Acting RadAway Fluid" fluid:radaway_slow
▕█▏3.4 "[nuclearcraft:fluid_high_pressure_steam:0]" nuclearcraft:fluid_high_pressure_steam:0
▕█▏3.420228989944128 "Chocolate Liquor" fluid:chocolate_liquor
▕█▏3.420228989944128 "Cocoa Butter" fluid:cocoa_butter
▕█▏3.5432098765432096 "[tconstruct:molten_cobalt:0]" tconstruct:molten_cobalt:0
▕█▏3.5432098765432096 "[nuclearcraft:fluid_thorium_230:0]" nuclearcraft:fluid_thorium_230:0
▕█▏3.5432098765432096 "[nuclearcraft:fluid_uranium_238:0]" nuclearcraft:fluid_uranium_238:0
▕█▏3.548738741933563 "Molten FLiBe Salt Solution of Californium-250 Fluoride" fluid:californium_250_fluoride_flibe
▕█▏3.8333357144579474 "Molten Depleted HECf-249 Fluoride Fuel" fluid:depleted_fuel_hecf_249_fluoride
▕█▏3.8376662326388886 "Molten Plutonium-238" fluid:plutonium_238
▕█▏3.8608001784336414 "Molten Depleted HEB-248 Fluoride Fuel" fluid:depleted_fuel_heb_248_fluoride
▕█▏3.8665615594094898 "Red Orchid" extrautils2:redorchid:0
▕█▏3.920228989944128 "Molten Unsweetened Chocolate" fluid:unsweetened_chocolate
▕█▏3.9492761730735384 "Molten FLiBe Salt Solution of HEP-241 Fluoride Fuel" fluid:fuel_hep_241_fluoride_flibe
▕█▏4 "[minecraft:water:0]" minecraft:water:0
▕█▏4 "White Bed" minecraft:bed:0
▕█▏4 "[nuclearcraft:fluid_helium3:0]" nuclearcraft:fluid_helium3:0
▕█▏4 "[nuclearcraft:fluid_oxygen:0]" nuclearcraft:fluid_oxygen:0
▕█▏4 "Amber" cyclicmagic:amber:0
▕█▏4.004332899305555 "Molten Plutonium-238 Fluoride" fluid:plutonium_238_fluoride
▕█▏4.055555555555555 "Ferrous-Juniper Sapling" extrautils2:ironwood_sapling:0
▕█▏4.147724826388888 "Molten Berkelium-248" fluid:berkelium_248
▕█▏4.147724826388888 "Molten Californium-249" fluid:californium_249
▕█▏4.153520989280898 "Molten FLiBe Salt Solution of HEP-239 Fluoride Fuel" fluid:fuel_hep_239_fluoride_flibe
▕█▏4.199276173073539 "Molten FLiBe Salt Solution of Depleted HEP-241 Fluoride Fuel" fluid:depleted_fuel_hep_241_fluoride_flibe
▕█▏4.25 "Bowl of Water" actuallyadditions:item_water_bowl:0
▕█▏4.3 "[ic2:biogas:0]" ic2:biogas:0
▕█▏4.314391493055555 "Molten Berkelium-248 Fluoride" fluid:berkelium_248_fluoride
▕█▏4.314391493055555 "Molten Californium-249 Fluoride" fluid:californium_249_fluoride
▕█▏4.333333333333333 "Air" minecraft:air:0
▕█▏4.403520989280898 "Molten FLiBe Salt Solution of Depleted HEP-239 Fluoride Fuel" fluid:depleted_fuel_hep_239_fluoride_flibe
▕█▏4.407253590489295 "Molten Mirion" fluid:mirion
▕█▏4.469135802469136 "Destabilized Redstone" thermalfoundation:fluid_redstone:0
▕█▏4.533407576768188 "Molten Dark Chocolate" fluid:dark_chocolate
▕█▏4.79476841814931 "Eutectic NaK-Cryotheum Mixture" fluid:cryotheum_nak
▕█▏4.831018518518519 "Candleberry" harvestcraft:candleberryitem:0
▕█▏4.831018518518519 "Giga Pickle" harvestcraft:gigapickleitem:0
▕█▏4.843472222222222 "[immersivetech:fluidfluegas:0]" immersivetech:fluidfluegas:0
▕█▏4.844768418149309 "Hot Eutectic NaK-Cryotheum Mixture" fluid:cryotheum_nak_hot
▕█▏5 "Water Bucket" minecraft:water_bucket:0
▕█▏5 "Water Bucket" minecraft:water_bucket:0:{display:{Name:"Any container with Water * 1000 mB"}}
▕█▏5 "Energized Glowstone" thermalfoundation:fluid_glowstone:0
▕█▏5 "[nuclearcraft:fluid_sulfuric_acid:0]" nuclearcraft:fluid_sulfuric_acid:0
▕█▏5 "[animania:slop:0]" animania:slop:0
▕█▏5.125 "[advgenerators:syngas:0]" advgenerators:syngas:0
▕█▏5.25 "[advgenerators:steam:0]" advgenerators:steam:0
▕█▏5.369689003245479 "Molten Pigiron" fluid:pigiron
▕█▏5.378378378378379 "[nuclearcraft:fluid_arsenic:0]" nuclearcraft:fluid_arsenic:0
▕█▏5.472222222222221 "[tconstruct:molten_aluminum:0]" tconstruct:molten_aluminum:0
▕█▏5.472222222222221 "[tconstruct:molten_obsidian:0]" tconstruct:molten_obsidian:0
▕█▏5.472222222222221 "[tconstruct:molten_stone:0]" tconstruct:molten_stone:0
▕█▏5.4841222439761435 "Liquid XP" fluid:xpjuice
▕█▏5.526676367658402 "Molten FLiBe Salt Solution of LEP-241 Fluoride Fuel" fluid:fuel_lep_241_fluoride_flibe
▕█▏5.577987571710241 "Molten FLiBe Salt Solution of LEP-239 Fluoride Fuel" fluid:fuel_lep_239_fluoride_flibe
▕█▏5.621981341891819 "Molten Californium-250" fluid:californium_250
▕█▏5.696516268031347 "Clay" minecraft:clay_ball:0
▕█▏5.765210508558485 "Molten Californium-250 Fluoride" fluid:californium_250_fluoride
▕█▏5.776676367658402 "Molten FLiBe Salt Solution of Depleted LEP-241 Fluoride Fuel" fluid:depleted_fuel_lep_241_fluoride_flibe
▕█▏5.827987571710241 "Molten FLiBe Salt Solution of Depleted LEP-239 Fluoride Fuel" fluid:depleted_fuel_lep_239_fluoride_flibe
▕█▏6 "[ic2:biomass:0]" ic2:biomass:0
▕█▏6 "[contenttweaker:cheese_molten:0]" contenttweaker:cheese_molten:0
▕█▏6.039000000000001 "Condensate Water" fluid:condensate_water
▕█▏6.040000000000001 "Preheated Water" fluid:preheated_water
▕█▏6.05020559918669 "Molten FLiBe Salt Solution of Plutonium-242 Fluoride" fluid:plutonium_242_fluoride_flibe
▕█▏6.147376543209877 "[plustic:plustic.molten_titanium:0]" plustic:plustic.molten_titanium:0
▕█▏6.3344181256743015 "[ic2:construction_foam:0]" ic2:construction_foam:0
▕█▏6.345312433852743 "Ammonia" fluid:ammonia
▕█▏6.523353272073003 "Molten HEP-241 Fuel" fluid:fuel_hep_241
▕█▏6.566285370838434 "Molten HEP-241 Fluoride Fuel" fluid:fuel_hep_241_fluoride
▕█▏6.625 "[immersivetech:exhauststeam:0]" immersivetech:exhauststeam:0
▕█▏6.737234652897302 "Ender Lilly" extrautils2:enderlilly:0
▕█▏6.8 "[ic2:milk:0]" ic2:milk:0
▕█▏6.888888888888889 "[rustic:apple_juice:0]" rustic:apple_juice:0
▕█▏6.951656347560426 "Molten HEP-239 Fuel" fluid:fuel_hep_239
▕█▏6.976775003253154 "Molten HEP-239 Fluoride Fuel" fluid:fuel_hep_239_fluoride
▕█▏7 "[exnihilocreatio:witchwater:0]" exnihilocreatio:witchwater:0
▕█▏7.403496790591521 "Molten Depleted HEP-241 Fluoride Fuel" fluid:depleted_fuel_hep_241_fluoride
▕█▏7.737234652897302 "Ender Pearl" minecraft:ender_pearl:0
▕█▏7.8093679332040535 "Stick" minecraft:stick:0
▕█▏7.811986423006241 "Molten Depleted HEP-239 Fluoride Fuel" fluid:depleted_fuel_hep_239_fluoride
